CountryCode,CountryName,Year,GDP
MRT,Mauritania,1965,255340469.014596
MRT,Mauritania,1966,266533598.898919
MRT,Mauritania,1967,282615303.571519
MRT,Mauritania,1968,311395929.92049
MRT,Mauritania,1969,295062290.316742
MRT,Mauritania,1970,309405315.754853
MRT,Mauritania,1971,335568937.061988
MRT,Mauritania,1972,391669449.251139
MRT,Mauritania,1973,493237913.177749
MRT,Mauritania,1974,613010507.417935
MRT,Mauritania,1975,703377837.468541
MRT,Mauritania,1976,775045516.867217
MRT,Mauritania,1977,799029958.721493
MRT,Mauritania,1978,804629876.761441
MRT,Mauritania,1979,951900945.208912
MRT,Mauritania,1980,1047925029.52885
MRT,Mauritania,1981,1105494605.37314
MRT,Mauritania,1982,1108776724.17623
MRT,Mauritania,1983,1165171334.26275
MRT,Mauritania,1984,1074373174.16338
MRT,Mauritania,1985,1009723326.32056
MRT,Mauritania,1986,1186628778.51695
MRT,Mauritania,1987,1344664663.9926
MRT,Mauritania,1988,1414951227.39805
MRT,Mauritania,1989,1450647019.18099
MRT,Mauritania,1990,1506914407.82047
MRT,Mauritania,1991,2133692609.95576
MRT,Mauritania,1992,2164298425.48412
MRT,Mauritania,1993,1847353160.37444
MRT,Mauritania,1994,1944876755.00708
MRT,Mauritania,1995,2091726047.70039
MRT,Mauritania,1996,2132087061.08121
MRT,Mauritania,1997,2071996518.57055
MRT,Mauritania,1998,2032347629.00637
MRT,Mauritania,1999,1985922807.12919
MRT,Mauritania,2000,1779520861.64321
MRT,Mauritania,2001,1746063580.38174
MRT,Mauritania,2002,1777057503.059
MRT,Mauritania,2003,2051147606.73687
MRT,Mauritania,2004,2362501023.24249
MRT,Mauritania,2005,2936019525.60241
MRT,Mauritania,2006,3919577285.92703
MRT,Mauritania,2007,4346212411.05496
MRT,Mauritania,2008,5206437120.9471
MRT,Mauritania,2009,4714595487.85253
MRT,Mauritania,2010,5628878865.99027
MRT,Mauritania,2011,6764627665.69239
MRT,Mauritania,2012,6728208836.22143
MRT,Mauritania,2013,7223071177.15856
MRT,Mauritania,2014,6592537781.81518
MRT,Mauritania,2015,6166863960.00061
MRT,Mauritania,2016,6398741855.76276
MRT,Mauritania,2017,6800138755.34592
MRT,Mauritania,2018,7473550557.07378
MRT,Mauritania,2019,8066118984.30581
MRT,Mauritania,2020,8405498735.74293
MRT,Mauritania,2021,9996240418.70784
MRT,Mauritania,2022,10375460680.4361
MUS,Mauritius,1960,
MUS,Mauritius,1961,
MUS,Mauritius,1962,
MUS,Mauritius,1963,
MUS,Mauritius,1964,
MUS,Mauritius,1965,
MUS,Mauritius,1966,
MUS,Mauritius,1967,
MUS,Mauritius,1968,
MUS,Mauritius,1969,
MUS,Mauritius,1970,
MUS,Mauritius,1971,
MUS,Mauritius,1972,
MUS,Mauritius,1973,
MUS,Mauritius,1974,
MUS,Mauritius,1975,
MUS,Mauritius,1976,704030891.256716
MUS,Mauritius,1977,823633426.242452
MUS,Mauritius,1978,1015369264.0707
MUS,Mauritius,1979,1211139631.32812
MUS,Mauritius,1980,1131789419.03755
MUS,Mauritius,1981,1142388228.18295
MUS,Mauritius,1982,1078403870.33855
MUS,Mauritius,1983,1090276947.31304
MUS,Mauritius,1984,1040554576.01413
MUS,Mauritius,1985,1076122255.82323
MUS,Mauritius,1986,1462904781.85454
MUS,Mauritius,1987,1880850480.07423
MUS,Mauritius,1988,2134513096.5249
MUS,Mauritius,1989,2181935024.14244
MUS,Mauritius,1990,2653485952.13319
MUS,Mauritius,1991,2856889159.58616
MUS,Mauritius,1992,3224265821.36824
MUS,Mauritius,1993,3263363787.16599
MUS,Mauritius,1994,3558143644.06071
MUS,Mauritius,1995,4040342060.18334
MUS,Mauritius,1996,4421952122.97703
MUS,Mauritius,1997,4187375887.41175
MUS,Mauritius,1998,4169672974.84855
MUS,Mauritius,1999,4343708895.58505
MUS,Mauritius,2000,4663321022.22673
MUS,Mauritius,2001,4613637222.14006
MUS,Mauritius,2002,4841310239.63687
MUS,Mauritius,2003,5816559038.54545
MUS,Mauritius,2004,6578840498.66931
MUS,Mauritius,2005,6488743119.74298
MUS,Mauritius,2006,7028810754.78164
MUS,Mauritius,2007,8150150144.15635
MUS,Mauritius,2008,9990356849.29491
MUS,Mauritius,2009,9128843109.15588
MUS,Mauritius,2010,10003670690.3497
MUS,Mauritius,2011,11518413429.9684
MUS,Mauritius,2012,11668696526.2252
MUS,Mauritius,2013,12292974007.9361
MUS,Mauritius,2014,13074130094.3723
MUS,Mauritius,2015,12007291045.6489
MUS,Mauritius,2016,12594155346.298
MUS,Mauritius,2017,13713505998.0391
MUS,Mauritius,2018,14735695930.9727
MUS,Mauritius,2019,14436347115.2893
MUS,Mauritius,2020,11401040995.9946
MUS,Mauritius,2021,11476433603.7814
MUS,Mauritius,2022,12898307089.1315
MAR,Morocco,1960,2037154740.29751
MAR,Morocco,1961,2025693537.93302
MAR,Morocco,1962,2379611122.70504
MAR,Morocco,1963,2657252576.17548
MAR,Morocco,1964,2798345296.33244
MAR,Morocco,1965,2948331088.10181
MAR,Morocco,1966,2876401294.79959
MAR,Morocco,1967,3046345311.94219
MAR,Morocco,1968,3271422329.995
MAR,Morocco,1969,3651622666.021
MAR,Morocco,1970,3956336240.94413
MAR,Morocco,1971,4356669160.63397
MAR,Morocco,1972,5074117544.77482
MAR,Morocco,1973,6242146134.92684
MAR,Morocco,1974,7675467036.60961
MAR,Morocco,1975,8984851898.73747
MAR,Morocco,1976,9584296202.0867
MAR,Morocco,1977,11049784283.2153
MAR,Morocco,1978,13236946766.2301
MAR,Morocco,1979,15911994141.2408
MAR,Morocco,1980,21728517078.5354
MAR,Morocco,1981,17788186055.571
MAR,Morocco,1982,17692275268.3876
MAR,Morocco,1983,16251407368.0967
MAR,Morocco,1984,14824668235.7834
MAR,Morocco,1985,14991283215.7408
MAR,Morocco,1986,19462086253.3066
MAR,Morocco,1987,21765195948.189
MAR,Morocco,1988,25705296183.5037
MAR,Morocco,1989,26314313191.1826
MAR,Morocco,1990,30179955995.515
MAR,Morocco,1991,32285573573.9185
MAR,Morocco,1992,33711069430.78
MAR,Morocco,1993,31655473663.8348
MAR,Morocco,1994,35604137422.5796
MAR,Morocco,1995,39030285468.3841
MAR,Morocco,1996,43161572352.9793
MAR,Morocco,1997,39147844526.0838
MAR,Morocco,1998,46497609536.2418
MAR,Morocco,1999,46266427862.751
MAR,Morocco,2000,43017455401.4244
MAR,Morocco,2001,43831480206.4535
MAR,Morocco,2002,47077192183.7329
MAR,Morocco,2003,58029361338.6298
MAR,Morocco,2004,66114147932.3903
MAR,Morocco,2005,68852655479.5601
MAR,Morocco,2006,75883820424.0845
MAR,Morocco,2007,86947909744.5993
MAR,Morocco,2008,101822906946.027
MAR,Morocco,2009,101154952243.015
MAR,Morocco,2010,100865325482.244
MAR,Morocco,2011,110080631330.061
MAR,Morocco,2012,106937397478.353
MAR,Morocco,2013,115739288446.799
MAR,Morocco,2014,119130845829.482
MAR,Morocco,2015,110413820681.034
MAR,Morocco,2016,111572946646.535
MAR,Morocco,2017,118540574727.552
MAR,Morocco,2018,127341141871.205
MAR,Morocco,2019,128920265075.525
MAR,Morocco,2020,121347533649.793
MAR,Morocco,2021,142866583124.696
MAR,Morocco,2022,134181587769.796
MOZ,Mozambique,1960,
MOZ,Mozambique,1961,
MOZ,Mozambique,1962,
MOZ,Mozambique,1963,
MOZ,Mozambique,1964,
MOZ,Mozambique,1965,
MOZ,Mozambique,1966,
MOZ,Mozambique,1967,
MOZ,Mozambique,1968,
MOZ,Mozambique,1969,
MOZ,Mozambique,1970,
MOZ,Mozambique,1971,
MOZ,Mozambique,1972,
MOZ,Mozambique,1973,
MOZ,Mozambique,1974,
MOZ,Mozambique,1975,
MOZ,Mozambique,1976,
MOZ,Mozambique,1977,
MOZ,Mozambique,1978,
MOZ,Mozambique,1979,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,3633488385.06275
MOZ,Mozambique,1992,2640001311.31689
MOZ,Mozambique,1993,2729524757.99534
MOZ,Mozambique,1994,2796555381.45919
MOZ,Mozambique,1995,2899912130.16659
MOZ,Mozambique,1996,3856799844.1609
MOZ,Mozambique,1997,4648838896.06781
MOZ,Mozambique,1998,5263884908.24241
MOZ,Mozambique,1999,5976402585.91345
MOZ,Mozambique,2000,5656473652.41147
MOZ,Mozambique,2001,5398557896.15748
MOZ,Mozambique,2002,5677013628.85057
MOZ,Mozambique,2003,6303399757.82376
MOZ,Mozambique,2004,7631106170.94621
MOZ,Mozambique,2005,8542083074.14716
MOZ,Mozambique,2006,9176896597.16802
MOZ,Mozambique,2007,10450826527.2066
MOZ,Mozambique,2008,12556173242.7736
MOZ,Mozambique,2009,11914471512.7684
MOZ,Mozambique,2010,11104649065.1649
MOZ,Mozambique,2011,14381552466.6044
MOZ,Mozambique,2012,16350813486.9908
MOZ,Mozambique,2013,16974314296.2182
MOZ,Mozambique,2014,17716091057.2675
MOZ,Mozambique,2015,15950979333.1582
MOZ,Mozambique,2016,11936993086.9579
MOZ,Mozambique,2017,13219079497.7055
MOZ,Mozambique,2018,14845400592.6712
MOZ,Mozambique,2019,15390031039.9957
MOZ,Mozambique,2020,14156864916.4711
MOZ,Mozambique,2021,15776757419.5197
MOZ,Mozambique,2022,17851491427.6765
MOZ,Mozambique,1960,
MOZ,Mozambique,1961,
MOZ,Mozambique,1962,
MOZ,Mozambique,1963,
MOZ,Mozambique,1964,
MOZ,Mozambique,1965,
MOZ,Mozambique,1966,
MOZ,Mozambique,1967,
MOZ,Mozambique,1968,
MOZ,Mozambique,1969,
MOZ,Mozambique,1970,
MOZ,Mozambique,1971,
MOZ,Mozambique,1972,
MOZ,Mozambique,1973,
MOZ,Mozambique,1974,
MOZ,Mozambique,1975,
MOZ,Mozambique,1976,
MOZ,Mozambique,1977,
MOZ,Mozambique,1978,
MOZ,Mozambique,1979,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,3633488385.06275
MOZ,Mozambique,1992,2640001311.31689
MOZ,Mozambique,1993,2729524757.99534
MOZ,Mozambique,1994,2796555381.45919
MOZ,Mozambique,1995,2899912130.16659
MOZ,Mozambique,1996,3856799844.1609
MOZ,Mozambique,1997,4648838896.06781
MOZ,Mozambique,1998,5263884908.24241
MOZ,Mozambique,1999,5976402585.91345
MOZ,Mozambique,2000,5656473652.41147
MOZ,Mozambique,2001,5398557896.15748
MOZ,Mozambique,2002,5677013628.85057
MOZ,Mozambique,2003,6303399757.82376
MOZ,Mozambique,2004,7631106170.94621
MOZ,Mozambique,2005,8542083074.14716
MOZ,Mozambique,2006,9176896597.16802
MOZ,Mozambique,2007,10450826527.2066
MOZ,Mozambique,2008,12556173242.7736
MOZ,Mozambique,2009,11914471512.7684
MOZ,Mozambique,2010,11104649065.1649
MOZ,Mozambique,2011,14381552466.6044
MOZ,Mozambique,2012,16350813486.9908
MOZ,Mozambique,2013,16974314296.2182
MOZ,Mozambique,2014,17716091057.2675
MOZ,Mozambique,2015,15950979333.1582
MOZ,Mozambique,2016,11936993086.9579
MOZ,Mozambique,2017,13219079497.7055
MOZ,Mozambique,2018,14845400592.6712
MOZ,Mozambique,2019,15390031039.9957
MOZ,Mozambique,2020,14156864916.4711
MOZ,Mozambique,2021,15776757419.5197
MOZ,Mozambique,2022,17851491427.6765
NAM,Namibia,1960,
NAM,Namibia,1961,
NAM,Namibia,1962,
NAM,Namibia,1963,
NAM,Namibia,1964,
NAM,Namibia,1965,
NAM,Namibia,1966,
NAM,Namibia,1967,
NAM,Namibia,1968,
NAM,Namibia,1969,
NAM,Namibia,1970,
NAM,Namibia,1971,
NAM,Namibia,1972,
NAM,Namibia,1973,
NAM,Namibia,1974,
NAM,Namibia,1975,
NAM,Namibia,1976,
NAM,Namibia,1977,
NAM,Namibia,1978,
NAM,Namibia,1979,
NAM,Namibia,1980,2421991155.00236
NAM,Namibia,1981,2249908724.55805
NAM,Namibia,1982,2118710573.93528
NAM,Namibia,1983,2297400688.06602
NAM,Namibia,1984,1951259376.82085
NAM,Namibia,1985,1608237350.81972
NAM,Namibia,1986,1809048791.25042
NAM,Namibia,1987,2300067840.45776
NAM,Namibia,1988,2495095295.18236
NAM,Namibia,1989,2535135314.27329
NAM,Namibia,1990,2789922033.09408
NAM,Namibia,1991,2996869281.48364
NAM,Namibia,1992,3429521498.98741
NAM,Namibia,1993,3251189247.70138
NAM,Namibia,1994,3666503185.43389
NAM,Namibia,1995,3978514206.31168
NAM,Namibia,1996,3989163041.92553
NAM,Namibia,1997,4154990250.56993
NAM,Namibia,1998,3873109748.79035
NAM,Namibia,1999,3868551624.85758
NAM,Namibia,2000,3922231976.43938
NAM,Namibia,2001,3557341284.0188
NAM,Namibia,2002,3349169932.3008
NAM,Namibia,2003,4926439274.97486
NAM,Namibia,2004,6609206506.34686
NAM,Namibia,2005,7248375216.59475
NAM,Namibia,2006,8001779551.06323
NAM,Namibia,2007,8839536893.68443
NAM,Namibia,2008,8607431845.19631
NAM,Namibia,2009,8938847363.87815
NAM,Namibia,2010,11431412421.1316
NAM,Namibia,2011,12523359440.5499
NAM,Namibia,2012,13042053856.9696
NAM,Namibia,2013,12043307277.1235
NAM,Namibia,2014,12435430396.1929
NAM,Namibia,2015,11335161230.1608
NAM,Namibia,2016,10722018975.0783
NAM,Namibia,2017,12895153160.466
NAM,Namibia,2018,13682019171.6627
NAM,Namibia,2019,12541928102.7657
NAM,Namibia,2020,10583748757.3345
NAM,Namibia,2021,12446290854.8973
NAM,Namibia,2022,12607436975.946
NER,Niger,1960,449526872.565561
NER,Niger,1961,485785231.729353
NER,Niger,1962,531736599.930736
NER,Niger,1963,586294879.4719
NER,Niger,1964,582816396.216401
NER,Niger,1965,673383510.242122
NER,Niger,1966,702296079.857692
NER,Niger,1967,665586872.839162
NER,Niger,1968,641214226.839012
NER,Niger,1969,625867984.42818
NER,Niger,1970,649916621.179857
NER,Niger,1971,693573704.422866
NER,Niger,1972,742779659.455166
NER,Niger,1973,946385104.967731
NER,Niger,1974,1026137112.43707
NER,Niger,1975,1048690931.5406
NER,Niger,1976,1064517600.10051
NER,Niger,1977,1291458043.7403
NER,Niger,1978,1774365587.86851
NER,Niger,1979,2109277663.09748
NER,Niger,1980,2508524715.79516
NER,Niger,1981,2170893417.98129
NER,Niger,1982,2017612217.82752
NER,Niger,1983,1803099561.08393
NER,Niger,1984,1461243326.83775
NER,Niger,1985,1440581653.32328
NER,Niger,1986,1904097000.74963
NER,Niger,1987,2233006101.94475
NER,Niger,1988,2280356194.14559
NER,Niger,1989,2179567111.0004
NER,Niger,1990,3512356508.47435
NER,Niger,1991,3285796877.19799
NER,Niger,1992,3386232582.4161
NER,Niger,1993,3052673843.8613
NER,Niger,1994,1938058176.41585
NER,Niger,1995,2302537562.69931
NER,Niger,1996,2405686938.76483
NER,Niger,1997,2290318908.81986
NER,Niger,1998,2643363520.93135
NER,Niger,1999,2537789819.37694
NER,Niger,2000,2241753192.71257
NER,Niger,2001,2448714703.09612
NER,Niger,2002,2782192880.69187
NER,Niger,2003,3394084731.48601
NER,Niger,2004,3760443735.45875
NER,Niger,2005,4383315967.49998
NER,Niger,2006,4756361253.33358
NER,Niger,2007,5731485046.0864
NER,Niger,2008,7297600218.92394
NER,Niger,2009,7352131304.39631
NER,Niger,2010,7851192498.77154
NER,Niger,2011,8772950783.02414
NER,Niger,2012,9426912639.20382
NER,Niger,2013,10224897440.9239
NER,Niger,2014,10862943546.2851
NER,Niger,2015,9683867926.72766
NER,Niger,2016,10398861980.6524
NER,Niger,2017,11185101444.3729
NER,Niger,2018,12808661487.4035
NER,Niger,2019,12916454870.5458
NER,Niger,2020,13744174582.2532
NER,Niger,2021,14915002098.4975
NER,Niger,2022,13969605582.5202
NGA,Nigeria,1960,4196174503.20867
NGA,Nigeria,1961,4467287894.87176
NGA,Nigeria,1962,4909399178.20409
NGA,Nigeria,1963,5165590255.83013
NGA,Nigeria,1964,5552931321.04864
NGA,Nigeria,1965,5874537652.53475
NGA,Nigeria,1966,6366917455.77978
NGA,Nigeria,1967,5203237920.78613
NGA,Nigeria,1968,5200997921.68123
NGA,Nigeria,1969,6634317348.92679
NGA,Nigeria,1970,12546094986.5804
NGA,Nigeria,1971,9181769911.50443
NGA,Nigeria,1972,12274416017.7976
NGA,Nigeria,1973,15162871287.1287
NGA,Nigeria,1974,24846641318.1242
NGA,Nigeria,1975,27778934624.6973
NGA,Nigeria,1976,36308883248.731
NGA,Nigeria,1977,36035407725.3219
NGA,Nigeria,1978,36527862208.7133
NGA,Nigeria,1979,47259911894.2731
NGA,Nigeria,1980,64201788122.6054
NGA,Nigeria,1981,164475209515.939
NGA,Nigeria,1982,142769363314.176
NGA,Nigeria,1983,97094911792.0489
NGA,Nigeria,1984,73484359521.4887
NGA,Nigeria,1985,73745821158.2254
NGA,Nigeria,1986,54805852580.9129
NGA,Nigeria,1987,52676041931.1087
NGA,Nigeria,1988,49648470440.4593
NGA,Nigeria,1989,44003061108.4005
NGA,Nigeria,1990,54035795387.8086
NGA,Nigeria,1991,49118434950.4188
NGA,Nigeria,1992,47794954191.501
NGA,Nigeria,1993,27752204787.489
NGA,Nigeria,1994,33833043777.7372
NGA,Nigeria,1995,44062465417.9421
NGA,Nigeria,1996,51075815092.5
NGA,Nigeria,1997,54457835603.1357
NGA,Nigeria,1998,54604050168.1818
NGA,Nigeria,1999,59372679433.1746
NGA,Nigeria,2000,69448962760.8787
NGA,Nigeria,2001,74030562269.9655
NGA,Nigeria,2002,95054094655.3277
NGA,Nigeria,2003,104738980156.958
NGA,Nigeria,2004,135764715375.206
NGA,Nigeria,2005,175670536601.006
NGA,Nigeria,2006,238454952231.572
NGA,Nigeria,2007,278260808841.03
NGA,Nigeria,2008,339476215683.592
NGA,Nigeria,2009,295008767295.038
NGA,Nigeria,2010,366990528103.078
NGA,Nigeria,2011,414466540786.738
NGA,Nigeria,2012,463971000388.612
NGA,Nigeria,2013,520117163617.721
NGA,Nigeria,2014,574183825592.358
NGA,Nigeria,2015,493026782401.561
NGA,Nigeria,2016,404649048648.026
NGA,Nigeria,2017,375745732274.676
NGA,Nigeria,2018,421739210176.152
NGA,Nigeria,2019,474517470742.749
NGA,Nigeria,2020,432198936002.177
NGA,Nigeria,2021,440833583992.485
NGA,Nigeria,2022,477386120635.845
RWA,Rwanda,1960,119000024.119
RWA,Rwanda,1961,122000016.122
RWA,Rwanda,1962,125000008.125
RWA,Rwanda,1963,128000000.128
RWA,Rwanda,1964,129999994.13
RWA,Rwanda,1965,148799980.1488
RWA,Rwanda,1966,124525702.981669
RWA,Rwanda,1967,159560018.15956
RWA,Rwanda,1968,172200018.1722
RWA,Rwanda,1969,188700037.1887
RWA,Rwanda,1970,219900006.2199
RWA,Rwanda,1971,222952503.884321
RWA,Rwanda,1972,246457838.604265
RWA,Rwanda,1973,290746157.492369
RWA,Rwanda,1974,308458423.183854
RWA,Rwanda,1975,571863503.008491
RWA,Rwanda,1976,637753856.053117
RWA,Rwanda,1977,746650611.312185
RWA,Rwanda,1978,905709080.930258
RWA,Rwanda,1979,1109346136.6514
RWA,Rwanda,1980,1254765643.15406
RWA,Rwanda,1981,1407062526.28631
RWA,Rwanda,1982,1407243132.61664
RWA,Rwanda,1983,1479687583.13507
RWA,Rwanda,1984,1587413091.46475
RWA,Rwanda,1985,1715626336.53326
RWA,Rwanda,1986,1944710687.94188
RWA,Rwanda,1987,2157432667.84224
RWA,Rwanda,1988,2395492695.13767
RWA,Rwanda,1989,2405022587.80045
RWA,Rwanda,1990,2550185692.53721
RWA,Rwanda,1991,1911600232.09279
RWA,Rwanda,1992,2029026956.63554
RWA,Rwanda,1993,1971525718.16062
RWA,Rwanda,1994,753636370.454545
RWA,Rwanda,1995,1293535192.21661
RWA,Rwanda,1996,1382334879.40812
RWA,Rwanda,1997,1851558199.35773
RWA,Rwanda,1998,1989343548.29917
RWA,Rwanda,1999,2157024758.12224
RWA,Rwanda,2000,2068762706.74598
RWA,Rwanda,2001,1966548409.54858
RWA,Rwanda,2002,1965932546.35834
RWA,Rwanda,2003,2138185328.15156
RWA,Rwanda,2004,2376464519.64036
RWA,Rwanda,2005,2933765825.28037
RWA,Rwanda,2006,3319711249.44189
RWA,Rwanda,2007,4070391531.29599
RWA,Rwanda,2008,5179804290.63377
RWA,Rwanda,2009,5674428927.60356
RWA,Rwanda,2010,6124693374.47064
RWA,Rwanda,2011,6884907733.00484
RWA,Rwanda,2012,7654782978.58736
RWA,Rwanda,2013,7820052084.03387
RWA,Rwanda,2014,8239042500.28733
RWA,Rwanda,2015,8543869360.36164
RWA,Rwanda,2016,8695318854.11055
RWA,Rwanda,2017,9252833678.08916
RWA,Rwanda,2018,9636510839.30707
RWA,Rwanda,2019,10346675636.3397
RWA,Rwanda,2020,10172925171.5869
RWA,Rwanda,2021,11055281971.0454
RWA,Rwanda,2022,13312796765.2336
STP,Sao Tome and Principe,1960,
STP,Sao Tome and Principe,1961,
STP,Sao Tome and Principe,1962,
STP,Sao Tome and Principe,1963,
STP,Sao Tome and Principe,1964,
STP,Sao Tome and Principe,1965,
STP,Sao Tome and Principe,1966,
STP,Sao Tome and Principe,1967,
STP,Sao Tome and Principe,1968,
STP,Sao Tome and Principe,1969,
STP,Sao Tome and Principe,1970,
STP,Sao Tome and Principe,1971,
STP,Sao Tome and Principe,1972,
STP,Sao Tome and Principe,1973,
STP,Sao Tome and Principe,1974,
STP,Sao Tome and Principe,1975,
STP,Sao Tome and Principe,1976,
STP,Sao Tome and Principe,1977,
STP,Sao Tome and Principe,1978,
STP,Sao Tome and Principe,1979,
STP,Sao Tome and Principe,1980,
STP,Sao Tome and Principe,1981,
STP,Sao Tome and Principe,1982,
STP,Sao Tome and Principe,1983,
STP,Sao Tome and Principe,1984,
STP,Sao Tome and Principe,1985,
STP,Sao Tome and Principe,1986,
STP,Sao Tome and Principe,1987,
STP,Sao Tome and Principe,1988,
STP,Sao Tome and Principe,1989,
STP,Sao Tome and Principe,1990,
STP,Sao Tome and Principe,1991,
STP,Sao Tome and Principe,1992,
STP,Sao Tome and Principe,1993,
STP,Sao Tome and Principe,1994,
STP,Sao Tome and Principe,1995,
STP,Sao Tome and Principe,1996,
STP,Sao Tome and Principe,1997,
STP,Sao Tome and Principe,1998,
STP,Sao Tome and Principe,1999,
STP,Sao Tome and Principe,2000,
STP,Sao Tome and Principe,2001,75951131.9461768
STP,Sao Tome and Principe,2002,85171073.8777498
STP,Sao Tome and Principe,2003,102085765.483057
STP,Sao Tome and Principe,2004,114582281.98784
STP,Sao Tome and Principe,2005,136450658.08261
STP,Sao Tome and Principe,2006,142775109.816191
STP,Sao Tome and Principe,2007,149146918.888611
STP,Sao Tome and Principe,2008,188021169.26829
STP,Sao Tome and Principe,2009,187821029.428546
STP,Sao Tome and Principe,2010,196652514.267255
STP,Sao Tome and Principe,2011,231489270.144529
STP,Sao Tome and Principe,2012,250680845.747837
STP,Sao Tome and Principe,2013,300554483.611626
STP,Sao Tome and Principe,2014,346528329.183227
STP,Sao Tome and Principe,2015,316066072.343754
STP,Sao Tome and Principe,2016,345495614.979982
STP,Sao Tome and Principe,2017,375614126.193877
STP,Sao Tome and Principe,2018,412253809.728799
STP,Sao Tome and Principe,2019,427425039.684339
STP,Sao Tome and Principe,2020,472551023.610419
STP,Sao Tome and Principe,2021,526653790.670814
STP,Sao Tome and Principe,2022,546680341.647274
SEN,Senegal,1960,1003692368.83803
SEN,Senegal,1961,1058975258.60599
SEN,Senegal,1962,1085475791.97981
SEN,Senegal,1963,1122139863.06998
SEN,Senegal,1964,1188930644.9607
SEN,Senegal,1965,1210058227.1455
SEN,Senegal,1966,1246908188.20855
SEN,Senegal,1967,1246480767.03742
SEN,Senegal,1968,1309384863.20769
SEN,Senegal,1969,1245234929.74988
SEN,Senegal,1970,1297407654.80231
SEN,Senegal,1971,1339549034.36862
SEN,Senegal,1972,1620857100.5595
SEN,Senegal,1973,1863398590.01061
SEN,Senegal,1974,2099325232.11526
SEN,Senegal,1975,2830388400.39129
SEN,Senegal,1976,2869777881.2443
SEN,Senegal,1977,2938046467.89305
SEN,Senegal,1978,3280354917.45057
SEN,Senegal,1979,4084877817.87838
SEN,Senegal,1980,4510108281.84315
SEN,Senegal,1981,4095892787.36096
SEN,Senegal,1982,4013951446.34767
SEN,Senegal,1983,3569356124.7009
SEN,Senegal,1984,3485165433.40439
SEN,Senegal,1985,3818944920.01861
SEN,Senegal,1986,5392093452.44722
SEN,Senegal,1987,6487353094.14856
SEN,Senegal,1988,6418419392.52726
SEN,Senegal,1989,6366039362.80037
SEN,Senegal,1990,7390967361.65927
SEN,Senegal,1991,7255210474.43418
SEN,Senegal,1992,7769817847.278
SEN,Senegal,1993,7367986228.20805
SEN,Senegal,1994,5034588198.68019
SEN,Senegal,1995,6326342634.65422
SEN,Senegal,1996,6559712162.47057
SEN,Senegal,1997,6041478722.24648
SEN,Senegal,1998,6505607913.82443
SEN,Senegal,1999,6592834929.38994
SEN,Senegal,2000,6013185003.70967
SEN,Senegal,2001,6507824826.95024
SEN,Senegal,2002,7006402324.84511
SEN,Senegal,2003,8768721560.57422
SEN,Senegal,2004,10076816661.048
SEN,Senegal,2005,11009033445.2548
SEN,Senegal,2006,11697918245.3507
SEN,Senegal,2007,13994218399.034
SEN,Senegal,2008,16853989611.1933
SEN,Senegal,2009,16145867483.2198
SEN,Senegal,2010,16121315901.8117
SEN,Senegal,2011,17814283649.9367
SEN,Senegal,2012,17660870395.8103
SEN,Senegal,2013,18918667730.5417
SEN,Senegal,2014,19797253445.2673
SEN,Senegal,2015,17774766696.6987
SEN,Senegal,2016,19040312331.1615
SEN,Senegal,2017,20996562958.501
SEN,Senegal,2018,23116701539.5646
SEN,Senegal,2019,23403995984.9306
SEN,Senegal,2020,24530513058.5946
SEN,Senegal,2021,27569136728.2565
SEN,Senegal,2022,27684430244.4907
SYC,Seychelles,1960,12012025.2477875
SYC,Seychelles,1961,11592024.3649978
SYC,Seychelles,1962,12642026.5719722
SYC,Seychelles,1963,13923029.264481
SYC,Seychelles,1964,15393032.3542452
SYC,Seychelles,1965,15603032.7956401
SYC,Seychelles,1966,16443034.5612196
SYC,Seychelles,1967,16632032.8138977
SYC,Seychelles,1968,16074027.3495878
SYC,Seychelles,1969,16452027.9927472
SYC,Seychelles,1970,18432031.3616773
SYC,Seychelles,1971,21965951.7533636
SYC,Seychelles,1972,30645121.0127585
SYC,Seychelles,1973,36896278.223337
SYC,Seychelles,1974,43134498.6932177
SYC,Seychelles,1975,47803145.9560303
SYC,Seychelles,1976,49278979.547035
SYC,Seychelles,1977,64526398.6582547
SYC,Seychelles,1978,85552369.9145942
SYC,Seychelles,1979,127261099.24396
SYC,Seychelles,1980,156783829.564809
SYC,Seychelles,1981,163750728.237271
SYC,Seychelles,1982,157211797.726919
SYC,Seychelles,1983,156098244.669095
SYC,Seychelles,1984,160992928.613245
SYC,Seychelles,1985,179691474.285381
SYC,Seychelles,1986,221147073.282651
SYC,Seychelles,1987,265212941.116457
SYC,Seychelles,1988,301985636.80955
SYC,Seychelles,1989,324333385.605606
SYC,Seychelles,1990,392163560.879912
